1;643;5108;1;06:43:00
1;643;5110;2;06:44:00
1;643;5112;3;06:44:00
1;643;5114;4;06:45:00
1;643;5115;5;06:45:00
2;621;5108;1;06:43:00
2;621;5110;2;06:44:00
2;621;5112;3;06:44:00
2;621;5114;4;06:45:00
2;621;5223;5;06:46:00
2;621;5225;6;06:47:00
2;621;5317;7;06:48:00
3;600;5090;1;06:45:00
3;600;5091;2;06:45:00
3;600;5092;3;06:46:00
3;600;5094;4;06:46:00
3;600;5096;5;06:47:00
3;600;5098;6;06:48:00
3;600;5100;7;06:49:00
3;600;5103;8;06:50:00
3;600;5106;9;06:52:00
3;600;5029;10;06:53:00
3;600;5027;11;06:54:00
3;600;5025;12;06:55:00
3;600;5032;13;06:55:00
3;600;5108;14;06:57:00
3;600;5110;15;06:58:00
3;600;5112;16;06:58:00
3;600;5114;17;06:59:00
3;600;5115;18;06:59:00
4;700;5115;1;06:45:00
4;700;5116;2;06:46:00
4;700;5117;3;06:46:00
4;700;5118;4;06:47:00
4;700;5119;5;06:48:00
4;700;5109;6;06:49:00
4;700;5023;7;06:50:00
4;700;5351;8;06:51:00
4;700;5026;9;06:51:00
4;700;5028;10;06:52:00
4;700;5104;11;06:53:00
4;700;5102;12;06:54:00
4;700;5101;13;06:55:00
4;700;5099;14;06:56:00
4;700;5097;15;06:56:00
4;700;5095;16;06:57:00
4;700;5093;17;06:58:00
4;700;5090;18;06:59:00
5;701;5317;1;06:50:00
5;701;5226;2;06:50:00
5;701;5224;3;06:51:00
5;701;5115;4;06:51:00
5;701;5116;5;06:52:00
5;701;5117;6;06:52:00
5;701;5118;7;06:53:00
5;701;5119;8;06:54:00
5;701;5109;9;06:55:00
5;701;5023;10;06:56:00
5;701;5351;11;06:57:00
5;701;5026;12;06:57:00
5;701;5028;13;06:58:00
5;701;5104;14;06:59:00
5;701;5102;15;07:00:00
5;701;5101;16;07:01:00
5;701;5099;17;07:02:00
5;701;5097;18;07:02:00
5;701;5095;19;07:03:00
5;701;5093;20;07:04:00
5;701;5090;21;07:05:00
6;700;5115;1;06:59:00
6;700;5116;2;07:00:00
6;700;5117;3;07:00:00
6;700;5118;4;07:01:00
6;700;5119;5;07:02:00
6;700;5109;6;07:03:00
6;700;5023;7;07:04:00
6;700;5351;8;07:05:00
6;700;5026;9;07:05:00
6;700;5028;10;07:06:00
6;700;5104;11;07:07:00
6;700;5102;12;07:08:00
6;700;5101;13;07:09:00
6;700;5099;14;07:10:00
6;700;5097;15;07:10:00
6;700;5095;16;07:11:00
6;700;5093;17;07:12:00
6;700;5090;18;07:13:00
7;600;5090;1;07:10:00
7;600;5091;2;07:10:00
7;600;5092;3;07:11:00
7;600;5094;4;07:11:00
7;600;5096;5;07:12:00
7;600;5098;6;07:13:00
7;600;5100;7;07:14:00
7;600;5103;8;07:15:00
7;600;5106;9;07:17:00
7;600;5029;10;07:18:00
7;600;5027;11;07:19:00
7;600;5025;12;07:20:00
7;600;5032;13;07:20:00
7;600;5108;14;07:22:00
7;600;5110;15;07:23:00
7;600;5112;16;07:23:00
7;600;5114;17;07:24:00
7;600;5115;18;07:24:00
8;600;5090;1;07:20:00
8;600;5091;2;07:20:00
8;600;5092;3;07:21:00
8;600;5094;4;07:21:00
8;600;5096;5;07:22:00
8;600;5098;6;07:23:00
8;600;5100;7;07:24:00
8;600;5103;8;07:25:00
8;600;5106;9;07:27:00
8;600;5029;10;07:28:00
8;600;5027;11;07:29:00
8;600;5025;12;07:30:00
8;600;5032;13;07:30:00
8;600;5108;14;07:32:00
8;600;5110;15;07:33:00
8;600;5112;16;07:33:00
8;600;5114;17;07:34:00
8;600;5115;18;07:34:00
9;600;5090;1;07:20:00
9;600;5091;2;07:20:00
9;600;5092;3;07:21:00
9;600;5094;4;07:21:00
9;600;5096;5;07:22:00
9;600;5098;6;07:23:00
9;600;5100;7;07:24:00
9;600;5103;8;07:25:00
9;600;5106;9;07:27:00
9;600;5029;10;07:28:00
9;600;5027;11;07:29:00
9;600;5025;12;07:30:00
9;600;5032;13;07:31:00
9;600;5108;14;07:33:00
9;600;5110;15;07:34:00
9;600;5112;16;07:34:00
9;600;5114;17;07:35:00
9;600;5115;18;07:36:00
10;700;5115;1;07:24:00
10;700;5116;2;07:25:00
10;700;5117;3;07:25:00
10;700;5118;4;07:26:00
10;700;5119;5;07:27:00
10;700;5109;6;07:28:00
10;700;5023;7;07:29:00
10;700;5351;8;07:30:00
10;700;5026;9;07:31:00
10;700;5028;10;07:32:00
10;700;5104;11;07:33:00
10;700;5102;12;07:35:00
10;700;5101;13;07:36:00
10;700;5099;14;07:37:00
10;700;5097;15;07:37:00
10;700;5095;16;07:38:00
10;700;5093;17;07:39:00
10;700;5090;18;07:40:00
11;601;5090;1;07:25:00
11;601;5091;2;07:25:00
11;601;5092;3;07:26:00
11;601;5094;4;07:26:00
11;601;5096;5;07:27:00
11;601;5098;6;07:28:00
11;601;5100;7;07:29:00
11;601;5103;8;07:30:00
11;601;5106;9;07:32:00
11;601;5029;10;07:33:00
11;601;5027;11;07:34:00
11;601;5025;12;07:35:00
11;601;5032;13;07:35:00
11;601;5108;14;07:37:00
11;601;5110;15;07:38:00
11;601;5112;16;07:38:00
11;601;5114;17;07:39:00
11;601;5223;18;07:40:00
11;601;5225;19;07:41:00
11;601;5317;20;07:42:00
12;642;5106;1;07:33:00
12;642;5029;2;07:34:00
12;642;5027;3;07:35:00
12;642;5025;4;07:36:00
12;642;5032;5;07:36:00
12;642;5108;6;07:38:00
12;642;5110;7;07:39:00
12;642;5112;8;07:39:00
12;642;5114;9;07:40:00
12;642;5115;10;07:40:00
13;642;5106;1;07:33:00
13;642;5029;2;07:34:00
13;642;5027;3;07:35:00
13;642;5025;4;07:36:00
13;642;5032;5;07:37:00
13;642;5108;6;07:39:00
13;642;5110;7;07:40:00
13;642;5112;8;07:40:00
13;642;5114;9;07:41:00
13;642;5115;10;07:42:00
14;600;5090;1;07:35:00
14;600;5091;2;07:35:00
14;600;5092;3;07:36:00
14;600;5094;4;07:36:00
14;600;5096;5;07:37:00
14;600;5098;6;07:38:00
14;600;5100;7;07:39:00
14;600;5103;8;07:40:00
14;600;5106;9;07:42:00
14;600;5029;10;07:43:00
14;600;5027;11;07:44:00
14;600;5025;12;07:45:00
14;600;5032;13;07:45:00
14;600;5108;14;07:47:00
14;600;5110;15;07:48:00
14;600;5112;16;07:48:00
14;600;5114;17;07:49:00
14;600;5115;18;07:49:00
15;600;5090;1;07:35:00
15;600;5091;2;07:35:00
15;600;5092;3;07:36:00
15;600;5094;4;07:36:00
15;600;5096;5;07:37:00
15;600;5098;6;07:38:00
15;600;5100;7;07:39:00
15;600;5103;8;07:40:00
15;600;5106;9;07:42:00
15;600;5029;10;07:43:00
15;600;5027;11;07:44:00
15;600;5025;12;07:45:00
15;600;5032;13;07:46:00
15;600;5108;14;07:48:00
15;600;5110;15;07:49:00
15;600;5112;16;07:49:00
15;600;5114;17;07:50:00
15;600;5115;18;07:51:00
16;642;5106;1;07:35:00
16;642;5029;2;07:36:00
16;642;5027;3;07:37:00
16;642;5025;4;07:38:00
16;642;5032;5;07:39:00
16;642;5108;6;07:41:00
16;642;5110;7;07:42:00
16;642;5112;8;07:42:00
16;642;5114;9;07:43:00
16;642;5115;10;07:44:00
17;700;5115;1;07:39:00
17;700;5116;2;07:40:00
17;700;5117;3;07:40:00
17;700;5118;4;07:41:00
17;700;5119;5;07:42:00
17;700;5109;6;07:43:00
17;700;5023;7;07:44:00
17;700;5351;8;07:45:00
17;700;5026;9;07:46:00
17;700;5028;10;07:47:00
17;700;5104;11;07:48:00
17;700;5102;12;07:50:00
17;700;5101;13;07:51:00
17;700;5099;14;07:52:00
17;700;5097;15;07:52:00
17;700;5095;16;07:53:00
17;700;5093;17;07:54:00
17;700;5090;18;07:55:00
18;742;5115;1;07:43:00
18;742;5116;2;07:44:00
18;742;5117;3;07:44:00
18;742;5118;4;07:45:00
18;742;5119;5;07:46:00
18;742;5109;6;07:47:00
18;742;5023;7;07:48:00
18;742;5351;8;07:49:00
18;742;5026;9;07:50:00
18;742;5028;10;07:51:00
18;742;5107;11;07:52:00
19;600;5090;1;07:50:00
19;600;5091;2;07:50:00
19;600;5092;3;07:51:00
19;600;5094;4;07:51:00
19;600;5096;5;07:52:00
19;600;5098;6;07:53:00
19;600;5100;7;07:54:00
19;600;5103;8;07:55:00
19;600;5106;9;07:57:00
19;600;5029;10;07:58:00
19;600;5027;11;07:59:00
19;600;5025;12;08:00:00
19;600;5032;13;08:00:00
19;600;5108;14;08:02:00
19;600;5110;15;08:03:00
19;600;5112;16;08:03:00
19;600;5114;17;08:04:00
19;600;5115;18;08:04:00
20;600;5090;1;07:50:00
20;600;5091;2;07:50:00
20;600;5092;3;07:51:00
20;600;5094;4;07:51:00
20;600;5096;5;07:52:00
20;600;5098;6;07:53:00
20;600;5100;7;07:54:00
20;600;5103;8;07:55:00
20;600;5106;9;07:57:00
20;600;5029;10;07:58:00
20;600;5027;11;07:59:00
20;600;5025;12;08:00:00
20;600;5032;13;08:01:00
20;600;5108;14;08:03:00
20;600;5110;15;08:04:00
20;600;5112;16;08:04:00
20;600;5114;17;08:05:00
20;600;5115;18;08:06:00
21;701;5317;1;07:50:00
21;701;5226;2;07:50:00
21;701;5224;3;07:51:00
21;701;5115;4;07:51:00
21;701;5116;5;07:52:00
21;701;5117;6;07:52:00
21;701;5118;7;07:53:00
21;701;5119;8;07:54:00
21;701;5109;9;07:55:00
21;701;5023;10;07:56:00
21;701;5351;11;07:57:00
21;701;5026;12;07:57:00
21;701;5028;13;07:58:00
21;701;5104;14;07:59:00
21;701;5102;15;08:00:00
21;701;5101;16;08:01:00
21;701;5099;17;08:02:00
21;701;5097;18;08:02:00
21;701;5095;19;08:03:00
21;701;5093;20;08:04:00
21;701;5090;21;08:05:00
22;700;5115;1;07:54:00
22;700;5116;2;07:55:00
22;700;5117;3;07:55:00
22;700;5118;4;07:56:00
22;700;5119;5;07:57:00
22;700;5109;6;07:58:00
22;700;5023;7;07:59:00
22;700;5351;8;08:00:00
22;700;5026;9;08:01:00
22;700;5028;10;08:02:00
22;700;5104;11;08:03:00
22;700;5102;12;08:05:00
22;700;5101;13;08:06:00
22;700;5099;14;08:07:00
22;700;5097;15;08:07:00
22;700;5095;16;08:08:00
22;700;5093;17;08:09:00
22;700;5090;18;08:10:00
23;600;5090;1;08:05:00
23;600;5091;2;08:05:00
23;600;5092;3;08:06:00
23;600;5094;4;08:06:00
23;600;5096;5;08:07:00
23;600;5098;6;08:08:00
23;600;5100;7;08:09:00
23;600;5103;8;08:10:00
23;600;5106;9;08:12:00
23;600;5029;10;08:13:00
23;600;5027;11;08:14:00
23;600;5025;12;08:15:00
23;600;5032;13;08:15:00
23;600;5108;14;08:17:00
23;600;5110;15;08:18:00
23;600;5112;16;08:18:00
23;600;5114;17;08:19:00
23;600;5115;18;08:19:00
24;600;5090;1;08:05:00
24;600;5091;2;08:05:00
24;600;5092;3;08:06:00
24;600;5094;4;08:06:00
24;600;5096;5;08:07:00
24;600;5098;6;08:08:00
24;600;5100;7;08:09:00
24;600;5103;8;08:10:00
24;600;5106;9;08:12:00
24;600;5029;10;08:13:00
24;600;5027;11;08:14:00
24;600;5025;12;08:15:00
24;600;5032;13;08:16:00
24;600;5108;14;08:18:00
24;600;5110;15;08:19:00
24;600;5112;16;08:19:00
24;600;5114;17;08:20:00
24;600;5115;18;08:21:00
25;700;5115;1;08:09:00
25;700;5116;2;08:10:00
25;700;5117;3;08:10:00
25;700;5118;4;08:11:00
25;700;5119;5;08:12:00
25;700;5109;6;08:13:00
25;700;5023;7;08:14:00
25;700;5351;8;08:15:00
25;700;5026;9;08:16:00
25;700;5028;10;08:17:00
25;700;5104;11;08:18:00
25;700;5102;12;08:20:00
25;700;5101;13;08:21:00
25;700;5099;14;08:22:00
25;700;5097;15;08:22:00
25;700;5095;16;08:23:00
25;700;5093;17;08:24:00
25;700;5090;18;08:25:00
26;600;5090;1;08:20:00
26;600;5091;2;08:20:00
26;600;5092;3;08:21:00
26;600;5094;4;08:21:00
26;600;5096;5;08:22:00
26;600;5098;6;08:23:00
26;600;5100;7;08:24:00
26;600;5103;8;08:25:00
26;600;5106;9;08:27:00
26;600;5029;10;08:28:00
26;600;5027;11;08:29:00
26;600;5025;12;08:30:00
26;600;5032;13;08:30:00
26;600;5108;14;08:32:00
26;600;5110;15;08:33:00
26;600;5112;16;08:33:00
26;600;5114;17;08:34:00
26;600;5115;18;08:34:00
27;600;5090;1;08:20:00
27;600;5091;2;08:20:00
27;600;5092;3;08:21:00
27;600;5094;4;08:21:00
27;600;5096;5;08:22:00
27;600;5098;6;08:23:00
27;600;5100;7;08:24:00
27;600;5103;8;08:25:00
27;600;5106;9;08:27:00
27;600;5029;10;08:28:00
27;600;5027;11;08:29:00
27;600;5025;12;08:30:00
27;600;5032;13;08:31:00
27;600;5108;14;08:33:00
27;600;5110;15;08:34:00
27;600;5112;16;08:34:00
27;600;5114;17;08:35:00
27;600;5115;18;08:36:00
28;700;5115;1;08:24:00
28;700;5116;2;08:25:00
28;700;5117;3;08:25:00
28;700;5118;4;08:26:00
28;700;5119;5;08:27:00
28;700;5109;6;08:28:00
28;700;5023;7;08:29:00
28;700;5351;8;08:30:00
28;700;5026;9;08:31:00
28;700;5028;10;08:32:00
28;700;5104;11;08:33:00
28;700;5102;12;08:35:00
28;700;5101;13;08:36:00
28;700;5099;14;08:37:00
28;700;5097;15;08:37:00
28;700;5095;16;08:38:00
28;700;5093;17;08:39:00
28;700;5090;18;08:40:00
29;601;5090;1;08:25:00
29;601;5091;2;08:25:00
29;601;5092;3;08:26:00
29;601;5094;4;08:26:00
29;601;5096;5;08:27:00
29;601;5098;6;08:28:00
29;601;5100;7;08:29:00
29;601;5103;8;08:30:00
29;601;5106;9;08:32:00
29;601;5029;10;08:33:00
29;601;5027;11;08:34:00
29;601;5025;12;08:35:00
29;601;5032;13;08:35:00
29;601;5108;14;08:37:00
29;601;5110;15;08:38:00
29;601;5112;16;08:38:00
29;601;5114;17;08:39:00
29;601;5223;18;08:40:00
29;601;5225;19;08:41:00
29;601;5317;20;08:42:00
30;600;5090;1;08:35:00
30;600;5091;2;08:35:00
30;600;5092;3;08:36:00
30;600;5094;4;08:36:00
30;600;5096;5;08:37:00
30;600;5098;6;08:38:00
30;600;5100;7;08:39:00
30;600;5103;8;08:40:00
30;600;5106;9;08:42:00
30;600;5029;10;08:43:00
30;600;5027;11;08:44:00
30;600;5025;12;08:45:00
30;600;5032;13;08:45:00
30;600;5108;14;08:47:00
30;600;5110;15;08:48:00
30;600;5112;16;08:48:00
30;600;5114;17;08:49:00
30;600;5115;18;08:49:00
31;600;5090;1;08:35:00
31;600;5091;2;08:35:00
31;600;5092;3;08:36:00
31;600;5094;4;08:36:00
31;600;5096;5;08:37:00
31;600;5098;6;08:38:00
31;600;5100;7;08:39:00
31;600;5103;8;08:40:00
31;600;5106;9;08:42:00
31;600;5029;10;08:43:00
31;600;5027;11;08:44:00
31;600;5025;12;08:45:00
31;600;5032;13;08:46:00
31;600;5108;14;08:48:00
31;600;5110;15;08:49:00
31;600;5112;16;08:49:00
31;600;5114;17;08:50:00
31;600;5115;18;08:51:00
32;700;5115;1;08:39:00
32;700;5116;2;08:40:00
32;700;5117;3;08:40:00
32;700;5118;4;08:41:00
32;700;5119;5;08:42:00
32;700;5109;6;08:43:00
32;700;5023;7;08:44:00
32;700;5351;8;08:45:00
32;700;5026;9;08:46:00
32;700;5028;10;08:47:00
32;700;5104;11;08:48:00
32;700;5102;12;08:50:00
32;700;5101;13;08:51:00
32;700;5099;14;08:52:00
32;700;5097;15;08:52:00
32;700;5095;16;08:53:00
32;700;5093;17;08:54:00
32;700;5090;18;08:55:00
33;600;5090;1;08:50:00
33;600;5091;2;08:50:00
33;600;5092;3;08:51:00
33;600;5094;4;08:51:00
33;600;5096;5;08:52:00
33;600;5098;6;08:53:00
33;600;5100;7;08:54:00
33;600;5103;8;08:55:00
33;600;5106;9;08:57:00
33;600;5029;10;08:58:00
33;600;5027;11;08:59:00
33;600;5025;12;09:00:00
33;600;5032;13;09:00:00
33;600;5108;14;09:02:00
33;600;5110;15;09:03:00
33;600;5112;16;09:03:00
